-0.0721931,0.161015,-0.0399435
-0.0725308,0.161023,-0.0389355
-0.0727808,0.161025,-0.0379399
-0.0730235,0.16103,-0.0369405
-0.073524,0.16243,-0.0369561
-0.0739067,0.163816,-0.0379732
-0.0743109,0.165184,-0.0390136
-0.0750214,0.166563,-0.0400315
-0.0761969,0.167972,-0.0410261
-0.0788622,0.169438,-0.0409605
-0.0791607,0.170809,-0.0419883
-0.079023,0.172207,-0.0429929
-0.0788782,0.172865,-0.0427748
-0.0777036,0.174395,-0.0426027
-0.0776263,0.175005,-0.043567
-0.0767078,0.176155,-0.0445645
-0.0756137,0.176488,-0.0441876
-0.0744971,0.176396,-0.0436946
-0.0735436,0.175947,-0.0433626
-0.0726957,0.175719,-0.0430358
-0.0718647,0.175275,-0.0427173
-0.0710541,0.174778,-0.0424234
-0.0702811,0.17421,-0.0421289
-0.0695038,0.173637,-0.0418473
-0.0687437,0.173038,-0.0415702
-0.067993,0.172429,-0.0412978
-0.0672076,0.171872,-0.0410051
-0.0665181,0.171112,-0.0407548
-0.0658394,0.170333,-0.0405107
-0.0651763,0.16954,-0.0402745
-0.0645483,0.168715,-0.0400434
-0.0639453,0.167747,-0.0398404
-0.0634115,0.166723,-0.0396505
-0.0631905,0.166285,-0.0395881
-0.0632393,0.166259,-0.0385929
-0.0625286,0.164689,-0.038593
-0.0875622,0.147255,0.0314849
-0.0625714,0.164724,-0.0395894
-0.0623945,0.164686,-0.0405941
-0.0622044,0.163118,-0.0415929
-0.0624126,0.161536,-0.0416011
-0.0625817,0.159955,-0.0415973
-0.0627141,0.159943,-0.0425974
-0.0627318,0.159944,-0.0435973
-0.062967,0.159919,-0.044604
-0.0634397,0.158343,-0.0445972
-0.0636646,0.15831,-0.045603
-0.0643947,0.15704,-0.046105
-0.0652865,0.1555,-0.0467797
-0.0657515,0.154274,-0.0462128
-0.0869182,0.148604,0.0308154
-0.0660122,0.153896,-0.0475582
-0.0664375,0.153657,-0.0486366
-0.0670544,0.153567,-0.0495044
-0.0680607,0.153823,-0.0498908
-0.0693598,0.153979,-0.049866
-0.0699623,0.155307,-0.0499609
-0.0702988,0.15533,-0.0489684
-0.0705369,0.155342,-0.0479286
-0.0707687,0.155356,-0.0469258
-0.0709701,0.155369,-0.0459101
-0.0711896,0.155374,-0.0449035
-0.0713282,0.155382,-0.0439108
-0.0714642,0.155388,-0.0429121
-0.0714498,0.15679,-0.0419165
-0.0715838,0.158191,-0.0409255
-0.0718018,0.158195,-0.0399213
-0.0719446,0.159605,-0.0399328
-0.0721793,0.15961,-0.0389315
-0.0724141,0.159616,-0.0379306
-0.0726436,0.159626,-0.0369279
-0.0728889,0.159628,-0.0359308
-0.0732611,0.161033,-0.0359392
-0.0739006,0.162422,-0.0359639
-0.0743851,0.163815,-0.0369793
-0.0750314,0.165158,-0.038026
-0.0760774,0.166574,-0.0390172
-0.0776954,0.16804,-0.0399638
-0.0792933,0.16941,-0.0399858
-0.0792519,0.17071,-0.0410714
-0.0789669,0.172206,-0.0419919
-0.0785671,0.172906,-0.0416992
-0.0773785,0.174262,-0.0420678
-0.0764469,0.175411,-0.0430646
-0.0752747,0.175704,-0.0425921
-0.0742949,0.17555,-0.0422185
-0.073438,0.175304,-0.0418354
-0.0724955,0.174948,-0.0415233
-0.071633,0.174549,-0.0412084
-0.0708508,0.173984,-0.0409178
-0.070025,0.173518,-0.0406121
-0.0692316,0.172989,-0.0403442
-0.0684896,0.172346,-0.0400602
-0.0677151,0.171772,-0.0397619
-0.0669901,0.171097,-0.0394962
-0.0662716,0.170413,-0.0392349
-0.0655972,0.169628,-0.0389928
-0.0649318,0.168832,-0.0387572
-0.0642974,0.167953,-0.0385345
-0.063712,0.167032,-0.0383216
-0.0633588,0.166271,-0.0375898
-0.062649,0.164698,-0.0365908
-0.0861539,0.149931,0.0300167
-0.0625466,0.16468,-0.0375945
-0.0621573,0.163143,-0.0375929
-0.0620707,0.163126,-0.0385937
-0.0621627,0.163132,-0.0395927
-0.0621913,0.163125,-0.0405922
-0.0622845,0.161545,-0.0405978
-0.0624284,0.159959,-0.0405984
-0.0628457,0.158366,-0.0406006
-0.0629975,0.158364,-0.0415982
-0.0631402,0.158352,-0.0425984
-0.0632778,0.158345,-0.0436013
-0.0640597,0.156709,-0.043612
-0.0643301,0.156694,-0.0446094
-0.0649274,0.155826,-0.0455264
-0.065417,0.154594,-0.0449582
-0.0661283,0.153073,-0.0457545
-0.0666009,0.15275,-0.0468174
-0.067159,0.152634,-0.0476967
-0.0681034,0.152856,-0.0481556
-0.0690491,0.153118,-0.0485047
-0.0691508,0.152358,-0.047074
-0.0850789,0.151288,0.0289026
-0.0700277,0.153659,-0.0489787
-0.0705699,0.152776,-0.0468148
-0.0840303,0.151908,0.0287412
-0.0709691,0.153934,-0.0469289
-0.0711048,0.153963,-0.0459144
-0.0714237,0.153981,-0.0448933
-0.0715687,0.153984,-0.0439053
-0.0717922,0.153989,-0.0428988
-0.0715954,0.155396,-0.0419127
-0.0716519,0.156794,-0.0409079
-0.0716942,0.1568,-0.0399156
-0.0719027,0.156807,-0.0389123
-0.0720239,0.158203,-0.0389152
-0.0721705,0.158208,-0.0379206
-0.072385,0.158213,-0.0369175
-0.0726057,0.158224,-0.0359121
-0.0727584,0.158224,-0.0349231
-0.0730243,0.159629,-0.0349322
-0.073597,0.161047,-0.0349306
-0.074349,0.162439,-0.0349528
-0.0756134,0.163772,-0.0350068
-0.0844782,0.152284,0.0269844
-0.0748917,0.16378,-0.0359985
-0.0758612,0.165153,-0.0370257
-0.0775564,0.166657,-0.0379504
-0.0787367,0.168047,-0.0389551
-0.079327,0.169353,-0.0390258
-0.0791321,0.170818,-0.0399882
-0.0788582,0.171448,-0.0399026
-0.078132,0.172939,-0.0407193
-0.0772285,0.173502,-0.0405421
-0.0763281,0.174543,-0.0415648
-0.0750852,0.174913,-0.0410877
-0.0741081,0.174769,-0.0407073
-0.0731244,0.174613,-0.0403365
-0.0722468,0.174258,-0.0400013
-0.0714268,0.173765,-0.0397048
-0.0706155,0.173275,-0.0394062
-0.0697889,0.172796,-0.0390999
-0.0689777,0.172299,-0.0388012
-0.0682097,0.171724,-0.0385204
-0.0674348,0.171149,-0.0382253
-0.066705,0.170483,-0.0379595
-0.0659809,0.169803,-0.037696
-0.0653015,0.169027,-0.0374543
-0.0646509,0.168222,-0.0372156
-0.0640415,0.167322,-0.0369994
-0.0634822,0.166302,-0.0366942
-0.0627683,0.164709,-0.0355885
-0.0622081,0.163133,-0.0355907
-0.062107,0.163118,-0.0365927
-0.0618749,0.161566,-0.0365945
-0.0834391,0.153089,0.025871
-0.0619148,0.161553,-0.037594
-0.0620219,0.161552,-0.0385959
-0.0621482,0.16155,-0.0395978
-0.0622824,0.159968,-0.0396048
-0.0626731,0.158367,-0.0396045
-0.0631468,0.156791,-0.0395997
-0.0635063,0.156747,-0.0406118
-0.0636754,0.156752,-0.0416076
-0.0638349,0.156748,-0.0426051
-0.064545,0.156137,-0.0442784
-0.0650446,0.154908,-0.0437098
-0.0658849,0.153363,-0.0443952
-0.0668563,0.151928,-0.044894
-0.0675442,0.151908,-0.0456642
-0.0683543,0.152019,-0.0462463
-0.0691845,0.152183,-0.0467119
-0.0702558,0.152263,-0.0463745
-0.0709606,0.152484,-0.0460812
-0.0714721,0.152551,-0.0449162
-0.071833,0.152571,-0.043913
-0.0720202,0.152598,-0.0428872
-0.0719279,0.153998,-0.0419035
-0.0717978,0.155398,-0.0409076
-0.0718381,0.155405,-0.0399144
-0.0720422,0.15541,-0.0389078
-0.0720417,0.156813,-0.0379146
-0.0722528,0.156819,-0.0369077
-0.0723862,0.156822,-0.0359122
-0.0726107,0.156829,-0.0349095
-0.0727656,0.156832,-0.0339136
-0.07299,0.158232,-0.0339184
-0.0733446,0.159645,-0.0339252
-0.0738566,0.161044,-0.0339379
-0.0748156,0.16245,-0.0339456
-0.0766606,0.163806,-0.0339802
-0.0781795,0.165241,-0.0349583
-0.0771179,0.165222,-0.035974
-0.0786131,0.166659,-0.0369473
-0.0791962,0.16801,-0.0379842
-0.0792333,0.169423,-0.0379787
-0.0789509,0.170805,-0.0389931
-0.0784376,0.171472,-0.0389273
-0.0775506,0.172738,-0.0395384
-0.0760781,0.173825,-0.0400503
-0.0748301,0.174171,-0.0395847
-0.0738593,0.174047,-0.0391959
-0.072956,0.173805,-0.0388399
-0.0720651,0.173384,-0.0385311
-0.0711885,0.173044,-0.0381946
-0.070349,0.172644,-0.037875
-0.069532,0.172114,-0.0375728
-0.0687158,0.171626,-0.0372714
-0.0679053,0.171131,-0.036968
-0.0671575,0.17049,-0.0366968
-0.0664072,0.169883,-0.0364165
-0.0656974,0.169193,-0.0361564
-0.0650469,0.168333,-0.0359323
-0.0644057,0.16752,-0.0356951
-0.0635554,0.166233,-0.0355972
-0.0628199,0.164682,-0.0345962
-0.0622273,0.163125,-0.0345932
-0.0623338,0.163141,-0.0335899
-0.0618817,0.161578,-0.0325898
-0.0838788,0.153353,0.0242347
-0.0617898,0.16156,-0.0335933
-0.0618586,0.161576,-0.034591
-0.0617814,0.16156,-0.0355923
-0.0617686,0.159987,-0.035592
-0.061968,0.159998,-0.0366167
-0.0620233,0.159983,-0.0376027
-0.0621481,0.159972,-0.0385982
-0.0625363,0.158377,-0.0386027
-0.0629554,0.156782,-0.0386059
-0.0636327,0.155181,-0.0386163
-0.0638143,0.15519,-0.0396115
-0.0637876,0.155678,-0.0402328
-0.064202,0.155431,-0.0413859
-0.0646684,0.155196,-0.0425404
-0.0655821,0.153706,-0.0431373
-0.0664605,0.152204,-0.0437352
-0.0678239,0.15109,-0.0436673
-0.068634,0.151185,-0.044245
-0.0695099,0.151355,-0.0447129
-0.0703836,0.151592,-0.0450749
-0.0712328,0.151001,-0.0437008
-0.0718751,0.150885,-0.0428436
-0.0722033,0.152534,-0.0417656
-0.0720478,0.154003,-0.0409023
-0.0721764,0.154012,-0.0399025
-0.0723124,0.154022,-0.038905
-0.0721646,0.155417,-0.0379087
-0.0722746,0.15542,-0.0369062
-0.0723854,0.155427,-0.0359059
-0.0725251,0.155433,-0.0349062
-0.0726673,0.155437,-0.0339106
-0.0728966,0.155445,-0.0329107
-0.0728984,0.156837,-0.0329194
-0.0731091,0.158237,-0.0329184
-0.0735846,0.159652,-0.032921
-0.0742502,0.161028,-0.0329547
-0.075448,0.162419,-0.0329687
-0.0776846,0.16386,-0.0329461
-0.078769,0.165248,-0.0339573
-0.07915,0.166638,-0.0349654
-0.0790056,0.166641,-0.0359617
-0.0792409,0.168033,-0.0359701
-0.0844521,0.153452,0.0225801
-0.0792807,0.167978,-0.037009
-0.0790213,0.169435,-0.0369802
-0.078775,0.170042,-0.0371202
-0.0779935,0.171503,-0.0379488
-0.0758319,0.173116,-0.0385323
-0.0745832,0.173457,-0.038075
-0.073631,0.173473,-0.03767
-0.072708,0.173064,-0.0373345
-0.0717609,0.172825,-0.0369735
-0.0708823,0.172457,-0.0366471
-0.0700192,0.172057,-0.036324
-0.0691914,0.171601,-0.0360136
-0.068398,0.171087,-0.0357069
-0.0675927,0.17056,-0.0354212
-0.0668287,0.169972,-0.0351376
-0.0661031,0.169296,-0.0348743
-0.065431,0.168513,-0.0346313
-0.0647866,0.167644,-0.0344082
-0.0641565,0.166823,-0.0341745
-0.0637097,0.166224,-0.0345967
-0.0629538,0.164686,-0.0335942
-0.0623389,0.163139,-0.0325913
-0.0623836,0.163119,-0.0315939
-0.0619039,0.16157,-0.0305885
-0.0849422,0.153595,0.0209155
-0.0618131,0.161554,-0.0315928
-0.0615935,0.160001,-0.0315914
-0.0855527,0.153551,0.0192298
-0.0615051,0.159991,-0.0325895
-0.0615996,0.159996,-0.0335919
-0.0617277,0.159994,-0.0345941
-0.0618685,0.158412,-0.0345942
-0.0620033,0.158406,-0.0355965
-0.0622266,0.158391,-0.0366041
-0.0623035,0.158393,-0.0375989
-0.062693,0.156802,-0.0376031
-0.0633419,0.155193,-0.0376165
-0.0638714,0.15469,-0.0385902
-0.0642545,0.154418,-0.039754
-0.0647302,0.154215,-0.0408208
-0.0652024,0.153998,-0.041972
-0.0661914,0.152591,-0.0424622
-0.0672863,0.151256,-0.0426939
-0.0688076,0.150274,-0.0424283
-0.0696125,0.150354,-0.0430103
-0.0704544,0.150585,-0.0434585
-0.0715189,0.150138,-0.0417489
-0.0723907,0.151114,-0.0412874
-0.0723819,0.152607,-0.0408904
-0.0725064,0.152612,-0.0398907
-0.0726437,0.152619,-0.0388965
-0.0725073,0.154019,-0.0378993
-0.0725366,0.154032,-0.0369032
-0.0727415,0.154031,-0.0358995
-0.0727818,0.154043,-0.034905
-0.0729901,0.154042,-0.0338982
-0.0731261,0.154051,-0.0329012
-0.0730146,0.15545,-0.0319082
-0.0730192,0.156843,-0.0319176
-0.0733241,0.158247,-0.0319134
-0.0738575,0.159643,-0.0319319
-0.0747225,0.161031,-0.0319529
-0.0762912,0.162417,-0.0319674
-0.0772028,0.162464,-0.0309387
-0.0849416,0.153745,0.0179582
-0.0782928,0.163856,-0.0319501
-0.0790033,0.16525,-0.0329555
-0.0791449,0.166643,-0.0339646
-0.0790475,0.168047,-0.0349702
-0.0789386,0.168616,-0.0354931
-0.0784369,0.170061,-0.0360578
-0.0776201,0.171284,-0.03689
-0.0756171,0.172473,-0.0369846
-0.0743656,0.172848,-0.0365047
-0.0733228,0.17276,-0.036126
-0.0723893,0.172498,-0.0357772
-0.0714609,0.172223,-0.0354286
-0.070543,0.17193,-0.0350862
-0.0696712,0.171569,-0.0347594
-0.0688509,0.171089,-0.0344529
-0.0680553,0.17056,-0.0341587
-0.0672777,0.169987,-0.0338702
-0.0665486,0.169315,-0.0336077
-0.0658513,0.168603,-0.0333515
-0.0651676,0.167884,-0.0330971
-0.06455,0.166996,-0.0328772
-0.0639501,0.166025,-0.0326719
-0.0633619,0.165109,-0.0324564
-0.0632339,0.164684,-0.0315914
-0.0625159,0.163122,-0.0305925
-0.0619246,0.161563,-0.0295917
-0.0616079,0.160003,-0.0285892
-0.0857334,0.153425,0.016223
-0.0616059,0.160004,-0.0295877
-0.0616117,0.16,-0.0305904
-0.0614844,0.158425,-0.031588
-0.0616099,0.158421,-0.0325909
-0.0617261,0.158412,-0.0335949
-0.0619782,0.15683,-0.0335967
-0.0621097,0.156825,-0.0345957
-0.0623412,0.156794,-0.0356173
-0.0625323,0.1568,-0.0366082
-0.0630601,0.155204,-0.0366146
-0.0639176,0.153606,-0.0366205
-0.0643644,0.153473,-0.0380226
-0.0648339,0.153263,-0.0390895
-0.0652579,0.153012,-0.0402459
-0.0657818,0.152842,-0.0413063
-0.0668982,0.151542,-0.0415298
-0.0681899,0.15036,-0.0415571
-0.0699102,0.14965,-0.0409667
-0.0707102,0.149836,-0.0414255
-0.0721201,0.149786,-0.0402916
-0.0727381,0.151148,-0.0398146
-0.0728796,0.151218,-0.0388899
-0.0728512,0.152626,-0.0378881
-0.072893,0.152634,-0.0368963
-0.0731111,0.152638,-0.0358925
-0.073245,0.152646,-0.0348949
-0.0733679,0.152652,-0.0338969
-0.0735831,0.152654,-0.0328925
-0.0731746,0.154066,-0.0319096
-0.0731279,0.155455,-0.0309078
-0.0732213,0.156852,-0.0309091
-0.0734754,0.158245,-0.0309204
-0.074114,0.159638,-0.0309374
-0.07512,0.161006,-0.0309706
-0.075804,0.161028,-0.0299559
-0.0765957,0.161076,-0.0289322
-0.0851808,0.153525,0.0149377
-0.0778914,0.162484,-0.0299302
-0.0786152,0.163841,-0.0309629
-0.0789979,0.165257,-0.0319521
-0.0790281,0.166651,-0.0329632
-0.0788091,0.168052,-0.033971
-0.0786774,0.168631,-0.0343418
-0.0779467,0.170107,-0.0351609
-0.0764914,0.171559,-0.0359139
-0.0752743,0.171989,-0.0354168
-0.0740734,0.172255,-0.0349568
-0.0730299,0.172199,-0.0345665
-0.0720408,0.171996,-0.0342175
-0.071113,0.171733,-0.033865
-0.0701909,0.171451,-0.0335218
-0.0693669,0.17099,-0.0332104
-0.0685451,0.170527,-0.0328985
-0.0677578,0.16996,-0.0326164
-0.0669945,0.169371,-0.0323347
-0.0662787,0.168684,-0.0320741
-0.0655814,0.167928,-0.031824
-0.0649388,0.16711,-0.0315896
-0.0643222,0.166215,-0.0313693
-0.0637125,0.165316,-0.0311513
-0.0633822,0.164679,-0.0305938
-0.0626407,0.163129,-0.0295903
-0.0620402,0.161574,-0.0285866
-0.0617319,0.160008,-0.0275856
-0.0617587,0.160001,-0.0265888
-0.0846396,0.153647,0.0136585
-0.0616004,0.15843,-0.0275855
-0.061476,0.158429,-0.028587
-0.0614723,0.15843,-0.0295877
-0.0614986,0.158424,-0.0305881
-0.0617076,0.156842,-0.0315932
-0.0618567,0.156837,-0.0325918
-0.0622396,0.155257,-0.0325976
-0.0623926,0.155248,-0.0336012
-0.0625358,0.155244,-0.0346054
-0.0627936,0.15522,-0.0356106
-0.06359,0.153594,-0.035633
-0.064505,0.152553,-0.0362048
-0.0649871,0.152354,-0.0372683
-0.0654804,0.152163,-0.03833
-0.0659473,0.151954,-0.0393992
-0.0664444,0.151761,-0.0404644
-0.067642,0.150503,-0.040589
-0.0692389,0.149629,-0.0402111
-0.0711683,0.149278,-0.039104
-0.0720231,0.149543,-0.0391183
-0.0725348,0.149777,-0.0387435
-0.0728742,0.149812,-0.0379734
-0.0731059,0.151228,-0.0378853
-0.0733262,0.151241,-0.0368807
-0.0734658,0.151245,-0.0358847
-0.0736141,0.151246,-0.0348888
-0.0738314,0.151256,-0.033887
-0.0740388,0.151266,-0.032878
-0.0737191,0.152664,-0.0318934
-0.0733817,0.154066,-0.0309045
-0.0732612,0.155462,-0.02991
-0.0733601,0.156855,-0.0299134
-0.0737149,0.158251,-0.0299203
-0.0744709,0.159641,-0.0299365
-0.074839,0.15964,-0.0289433
-0.075211,0.159631,-0.0279486
-0.0758985,0.159659,-0.0269354
-0.0832568,0.154212,0.0141255
-0.0772012,0.161073,-0.0279344
-0.0782836,0.162467,-0.0289415
-0.0787597,0.163865,-0.0299483
-0.0788788,0.16526,-0.0309581
-0.0787812,0.166656,-0.0319662
-0.0781873,0.168068,-0.0319708
-0.0827498,0.154172,0.0128373
-0.0785372,0.168054,-0.0329755
-0.0782715,0.168666,-0.0333616
-0.0774755,0.170095,-0.0341987
-0.0760947,0.171183,-0.0343205
-0.0748644,0.171601,-0.033829
-0.073715,0.17176,-0.0333959
-0.0726695,0.171671,-0.0330178
-0.071689,0.171513,-0.0326505
-0.0707666,0.171245,-0.0323024
-0.0698895,0.170875,-0.0319754
-0.0690262,0.170476,-0.0316587
-0.0682563,0.169911,-0.0313673
-0.0674741,0.169344,-0.0310786
-0.0667396,0.168684,-0.03081
-0.0660205,0.167997,-0.0305503
-0.0653365,0.167223,-0.0303028
-0.0646908,0.166411,-0.0300665
-0.0640888,0.165507,-0.029848
-0.0635972,0.164728,-0.0295802
-0.0627796,0.16313,-0.0285907
-0.0621803,0.161575,-0.027587
-0.062327,0.161572,-0.0265871
-0.0618725,0.160013,-0.0255862
-0.0616357,0.158429,-0.0245888
-0.0823192,0.154091,0.0115231
-0.0616146,0.158432,-0.0255892
-0.0615062,0.158429,-0.0265894
-0.0614753,0.15686,-0.0265876
-0.0615924,0.156857,-0.0275883
-0.0616053,0.156855,-0.0285887
-0.0616227,0.156855,-0.0295846
-0.0616908,0.156845,-0.0305919
-0.0619528,0.15527,-0.030594
-0.0818934,0.154016,0.0102104
-0.0620106,0.15528,-0.0315878
-0.0624931,0.153672,-0.0316068
-0.0626773,0.153684,-0.0325991
-0.0629568,0.15367,-0.0336031
-0.0632263,0.153648,-0.0346156
-0.063994,0.152679,-0.0352218
-0.0650665,0.151369,-0.0356223
-0.0655919,0.151202,-0.0366034
-0.0668614,0.150018,-0.036632
-0.0814436,0.153873,0.00890807
-0.0661058,0.151041,-0.0375744
-0.0666364,0.150881,-0.0385507
-0.0671262,0.150692,-0.0396095
-0.0686207,0.149674,-0.0393499
-0.070378,0.149076,-0.0386493
-0.0722147,0.149455,-0.0385736
-0.071716,0.148756,-0.0367532
-0.0731886,0.149857,-0.036868
-0.0734288,0.149863,-0.0358672
-0.0735938,0.149845,-0.0348818
-0.0738057,0.149865,-0.0338746
-0.0740248,0.149858,-0.0328754
-0.0742711,0.149885,-0.0318724
-0.0811445,0.153633,0.00754624
-0.0741715,0.151271,-0.0318825
-0.073929,0.152666,-0.0308896
-0.0734929,0.154069,-0.0299022
-0.0733818,0.155466,-0.0289107
-0.0734873,0.156859,-0.0289164
-0.0739864,0.158247,-0.0289285
-0.0743199,0.158257,-0.0279194
-0.0745653,0.158254,-0.0269305
-0.0749686,0.158241,-0.0259415
-0.0767016,0.15969,-0.0259195
-0.0778591,0.161105,-0.0269202
-0.0785063,0.162438,-0.0279579
-0.0787586,0.163869,-0.0289482
-0.0787666,0.165266,-0.0299591
-0.0785409,0.166665,-0.0309637
-0.0781568,0.167257,-0.0305864
-0.077497,0.168713,-0.0313178
-0.0779251,0.168693,-0.0322923
-0.0770198,0.170132,-0.03325
-0.075709,0.170829,-0.032719
-0.0745177,0.171112,-0.0322615
-0.0733702,0.171289,-0.0318245
-0.0723219,0.171178,-0.0314543
-0.0713401,0.171022,-0.0310853
-0.0704174,0.170744,-0.0307374
-0.0695516,0.170347,-0.0304219
-0.0687786,0.16979,-0.0301319
-0.067959,0.169303,-0.0298283
-0.0672139,0.168667,-0.0295504
-0.0664918,0.167987,-0.0292876
-0.0657843,0.167288,-0.0290298
-0.06512,0.166493,-0.0287867
-0.0644726,0.165628,-0.0285568
-0.0638477,0.164736,-0.0283363
-0.062948,0.163113,-0.0275941
-0.0631947,0.163133,-0.0265887
-0.062488,0.161561,-0.0255895
-0.0619701,0.160031,-0.0245798
-0.0616418,0.158426,-0.0235923
-0.0614886,0.156862,-0.0235899
-0.0825551,0.152911,0.00706582
-0.0615795,0.156866,-0.0245858
-0.0614699,0.156861,-0.0255852
-0.0617146,0.155302,-0.0255819
-0.0840242,0.151932,0.0065796
-0.0617185,0.155298,-0.026582
-0.061834,0.155291,-0.0275862
-0.0618453,0.155287,-0.0285878
-0.0618555,0.155289,-0.0295874
-0.0622179,0.153696,-0.0295936
-0.0623164,0.153672,-0.0306063
-0.0626506,0.153382,-0.0318715
-0.0630574,0.15313,-0.033029
-0.0635111,0.15292,-0.0340962
-0.0645561,0.151545,-0.0345673
-0.0657306,0.150277,-0.0347821
-0.0663198,0.150167,-0.0356652
-0.0677458,0.149084,-0.0355035
-0.0674167,0.149888,-0.0375972
-0.0680155,0.149781,-0.0384715
-0.0696706,0.14899,-0.0379959
-0.0711005,0.148774,-0.0369587
-0.0719281,0.148635,-0.0350398
-0.0725455,0.148857,-0.0337299
-0.0728228,0.148718,-0.0323717
-0.0743965,0.149892,-0.0310959
-0.0743025,0.151276,-0.0308835
-0.0740506,0.152673,-0.0298916
-0.0736067,0.154075,-0.0289008
-0.0735022,0.155469,-0.0279133
-0.0737231,0.156865,-0.0279142
-0.0739499,0.156872,-0.0269145
-0.0740871,0.156873,-0.0259173
-0.0743438,0.156862,-0.0249223
-0.0754549,0.158227,-0.0249553
-0.0763594,0.158279,-0.023921
-0.0837262,0.151367,0.00522149
-0.0774116,0.159696,-0.0249188
-0.078183,0.161072,-0.0259393
-0.0785163,0.162478,-0.0269418
-0.0786395,0.163873,-0.0279533
-0.0785185,0.16527,-0.0289621
-0.0782046,0.166684,-0.029962
-0.0774663,0.168085,-0.0299733
-0.0770729,0.168746,-0.0303374
-0.076628,0.169808,-0.0316679
-0.0753758,0.170369,-0.0311391
-0.0741328,0.170753,-0.0306566
-0.0729725,0.170894,-0.0302341
-0.0719831,0.170733,-0.0298702
-0.0709934,0.170517,-0.0295248
-0.0701178,0.170154,-0.0291958
-0.0692573,0.169753,-0.0288779
-0.0684803,0.169194,-0.0285889
-0.0677123,0.168615,-0.0283035
-0.0669695,0.167967,-0.0280306
-0.0662458,0.167287,-0.027765
-0.0655518,0.166572,-0.0275081
-0.0649084,0.165706,-0.0272764
-0.0642806,0.164881,-0.0270495
-0.0636848,0.163906,-0.0268361
-0.063425,0.163107,-0.0254606
-0.0627129,0.161593,-0.024579
-0.0621336,0.16002,-0.0235787
-0.0617504,0.158434,-0.0225881
-0.0615988,0.156867,-0.0225865
-0.0615844,0.155311,-0.0225818
-0.0838817,0.150077,0.00420446
-0.0615859,0.155307,-0.0235819
-0.0616144,0.155309,-0.0245851
-0.0619689,0.153737,-0.0245819
-0.0619803,0.153737,-0.02558
-0.0620057,0.153738,-0.0265835
-0.0620333,0.153738,-0.0275809
-0.0621215,0.15372,-0.0285871
-0.0626379,0.152126,-0.0285986
-0.062789,0.152113,-0.0295989
-0.0627563,0.152415,-0.0301468
-0.0631669,0.152168,-0.0312981
-0.0635974,0.151927,-0.0324488
-0.0640756,0.151735,-0.033508
-0.0652397,0.150467,-0.0337229
-0.0665297,0.149283,-0.0337543
-0.0671293,0.149176,-0.0346332
-0.068912,0.148468,-0.034342
-0.0689139,0.148999,-0.0367601
-0.0701548,0.148741,-0.0366493
-0.0710555,0.148357,-0.0346175
-0.0718306,0.148291,-0.0327712
-0.0726405,0.148337,-0.0310398
-0.0732751,0.148715,-0.0303812
-0.0746849,0.14995,-0.0294029
-0.0830031,0.148729,0.00315098
-0.0745011,0.151286,-0.0298782
-0.0741728,0.15268,-0.0288898
-0.0737276,0.154081,-0.027902
-0.0738401,0.154086,-0.0269016
-0.0829782,0.147345,0.00316952
-0.0737112,0.155478,-0.0269075
-0.0737333,0.15548,-0.0259091
-0.0739579,0.155489,-0.0249104
-0.0740972,0.155492,-0.0239137
-0.0746075,0.156859,-0.0239292
-0.0750921,0.156856,-0.022942
-0.0771576,0.158311,-0.0229061
-0.078089,0.159705,-0.0229182
-0.0834257,0.145967,0.00318768
-0.0778526,0.159695,-0.0239243
-0.078373,0.161039,-0.0249642
-0.0784995,0.162482,-0.0259435
-0.0784181,0.163881,-0.0269512
-0.0782079,0.165287,-0.027954
-0.0779669,0.165862,-0.0278956
-0.0773948,0.167309,-0.02854
-0.0766191,0.168746,-0.0293719
-0.0762918,0.169333,-0.0300921
-0.0750304,0.169881,-0.0295693
-0.0737877,0.170302,-0.0290826
-0.0726143,0.1704,-0.0286759
-0.0716236,0.170198,-0.0283222
-0.0706968,0.169922,-0.0279808
-0.0698247,0.169548,-0.0276555
-0.0690431,0.169001,-0.0273587
-0.0682325,0.168499,-0.0270627
-0.0675078,0.167827,-0.0267933
-0.066735,0.167252,-0.0265095
-0.0660244,0.166553,-0.0262486
-0.0653475,0.165775,-0.0260007
-0.0647247,0.16489,-0.0257757
-0.0640717,0.164086,-0.0255357
-0.0638695,0.16329,-0.0240265
-0.0632795,0.162306,-0.0238202
-0.0627985,0.161541,-0.0235962
-0.0621725,0.160005,-0.022587
-0.0618853,0.158437,-0.0215849
-0.0616196,0.156864,-0.0215888
